text,actual_label,predicted_label,model
"Dear Readers,<br /><br />I've found in my studies of movies that whenever Michael Bay makes a movie, people pan it and hate it, yet they still go to see it and it makes somewhere around 100 million dollars. Why? Because Michael Bay is one of the top five directors of all time. Standing alongside Ridley Scott, Spielberg, Kubrick, and Miyazaki, Michael Bay has cemented himself as Hollywood's best action/adventure director. That point is proved with his most panned film, Armageddon.<br /><br />An Asteroid the size of Texas is hurtling towards the planet and the only way NASA can think to take it down is to land a team of men on the asteroid, drill to its core, and drop a nuclear warhead inside then blow up the asteroid. Only one person is qualified enough to do it: Bruce Willis. Willis portrays Harry Stamper, a grizzled hardened oil driller trying to keep what's left of his family together. Not helping that fact is his daughter, Grace (Liv Tyler), having an affair with his best driller, AJ (Ben Affleck). Hired by Dan Truman (Billy Bob Thornton), the head of NASA, Stamper and his team of roughneck drillers train to become astronauts and save the world.<br /><br />Armageddon is a two part movie. First there's the funny parts where we meet the gang and wackiness abounds. Then they get into space and all the comedy gets sucked out the window and is replaced by mind-blowing special effects, cool music, and great serious acting. Murphy's law goes insane in the second part, meaning that everything that can go wrong, does in fact go wrong, increasing the tension of the film to outstanding levels.<br /><br />With a cool cast and crew (Michael Bay as Director, Jerry Bruckheimer and Gale Anne Hurd as Producers, and J.J. Abrams as one of the scriptwriters.), tons of special effects, great humor, awesome music, plus an intro done by Mr. Ben-Hur himself, Charlton Heston, Armageddon rocks big time.<br /><br />Signed, The Constant DVD Collector, Matt Macleod<br /><br />Parental Warnings: This is not a film for kids. The F-bomb is used a few times and lots of other swear words are used as well, plus there's a Strip bar scene and the extremely intense second part might be too hard for a kid to handle.",negative,positive,Logistic Regression
"This sleek, sexy movie is a must-see. Only upon multiple viewings can one truly understand the uniqueness of this film. Personally I enjoy the narrator for his intelligent, no subject left untouched, style of narration. The introduction grips you right away, and holds you at the edge of your seat throughout the film. He provides wonderful insight into the world of the trainables and allows the audience to really 'connect' with internal horror this film exhibits. The script itself holds the movie together wonderfully. Not only for kids, but the elderly alike will gain a higher understanding of the trainables and the modern grasp that they have on the sexual experience. Ahead of its time and groundbreaking in cinematography, it surely defines the word 'masterpiece'.",negative,positive,Logistic Regression
"This is the biggest Flop of 2008. I don know what Director has is his mind of creating such a big disaster. The songs have been added without situations, the story have been stretched to fill the 3 hrs gap and most disgusting are the action stunts performed by the actors it's like everyone are having superpowers they can run in between the bullets are fire and nothing happens to them and one person fighting with 100 people. Only the best performance was by Anil Kapoor man he is all time at his best playing the role of villain with a comic act speaking Hinglish... Akki is also done a good job.... But the movieee just forget it.",negative,positive,Logistic Regression
"In an era of such awful cartoons, I am rather in shock to see a movie with such good morals make it to the IMDB Bottom List for Animated movies.<br /><br />This movie does contradict the first. I won't deny that. However, when I was in the target age group for this movie, I didn't even notice, nor would it have mattered if I did. The people who made it may have used ""New Generation"" to note that this is another way the Care Bear Family could have began. Perhaps we are meant to decide for ourselves how the Care Bear family truly began.<br /><br />This was my favorite movie at age 3-6, and it did not scare me or confuse me at all.<br /><br />",positive,negative,Logistic Regression
"This must be one of the funniest Danish movies ever made. Ulrich Thomsen and Thomas Bo Larsen are hilarious, as they drive across Sweden. I don't know how Ulrich Thomsen does it, but somehow he can manage to play insane in a very sane way. BUT if you don't understand Danish (I am not referring to your pastry here) don't waste your time on this  I don't think it would work with subtitles.",positive,negative,Logistic Regression
"I never heard of this film til it played as part of a Robert Mitchum retrospective at the National Film Theatre in London. Almost 60 years on the cast list looked tasty to say the least with seven names - in addition to top-billed Mitchum - in the public domain; Charles McGraw, not long off The Killers, Barbara Bel Geddes, long before Dallas and arguably still better known as the daughter of Theatre Set Designer Norman, Walter Brennan, who needed no introduction, Frank Faylen, the sadistic male nurse in The Lost Weekend and the much nicer small-town mensch in It's A Wonderful Life, Robert Preston still a decade away from Harold Hill in The Music Man with Tom Tully and Phyllis Thaxter making up the numbers. Alas, most of them were wasting their time. I looked in vain for any 'signature' scenes given that it was Robert Wise on bullhorn. By this time he'd made around a half dozen films and had still to find a style. The story is our old friend the range war and Mitchum must have thought it was barely a cut above the Hopalong Cassidy oaters on which he'd cut his teeth. There are no new twists - if you don't count the unbelievable scene when Mitchum accuses Preston of sleeping with Thaxter to gain information about her father's plans to move his cattle. This is perfectly true but how did Mitchum KNOW? We've seen or heard nothing to indicate how he discovered it. On balance not a lot to be said for this.",negative,positive,Logistic Regression
"It's a while ago, that I have seen Sleuth (1972) with two great actors Michael Caine and Laurence Olivier. Michael Caine is back, but he is now the husband and Jude Law the lover of his wife. The story is still the same and it's a fantastic play.<br /><br />During the movie I always had the feeling to watch a play. That's one of the reasons I dislike this remake of a classic. When I watch a movie adapted a play I still must feel to see a movie and not just a play. Director Kenneth Brannigan did some marvelous movies in the past, but this time he missed. Another reason was the look of the movie. The design was modern, stylish clean, uncomfortable and cold. I never got the feeling that somebody ever lived in that house. The photography wasn't bad, but the lightening was awful. Sometimes there was blue light, dark, green light, to round it up not friendly for eyes.<br /><br />The acting was really good. Michael Caine's and Jude Law's perform at their best. I really would like to see these 2 guys playing together on stage. But I have to confess I never was a fan of Jude Law. The weakest part was the mid part. I remember that in the original that this part was still very mysterious and just marvelous directed. I tried to watch it twice and always in the mid part I felt asleep. The end part is better and more interesting. Sleuth (2007) isn't awful, but it seems to be more a movie for critics than for the audience. Sleuth (1972) is still a masterpiece and much more entertaining than Sleuth (2007).",negative,positive,Logistic Regression
"Daddy's girls Florence Lawrence and Dorothy West receive some terrific news at the local post office, unaware they are being stalked by burglar Charles Inslee. Meanwhile, father David Miles receives a message (from young Robert Harron) which necessitates daddy leaving home; so, when the young women return, they can be home alone. As the vulnerable pair bed down for the evening, the local ""Grand Ball of the Black and Tans"" gets underway; and, a dark-skinned drinker portends additional danger for D.W. Griffith's dynamic duo <br /><br />Mr. Inslee has one of his better Biograph roles, stealing the film from ""The Girls and Daddy"". Ironically, Director Griffith appears as one of the black-faced extras at the ""Black and Tans"" ball. ""Biograph Girls"" Lawrence and West are suggestive of later ""Griffith Girls"" Lillian and Dorothy Gish, especially in ""Orphans of the Storm"" (1921); and, they are excessively affectionate in bed! The racist tone is unfortunate, since the story of a burglar redeemed by saving his potential victims from a greater danger, is intriguing. <br /><br />*** The Girls and Daddy (2/1/09) D.W. Griffith ~ Florence Lawrence, Dorothy West, Charles Inslee",negative,positive,Logistic Regression
"Generally it was a good movie with an ideal ending; the acting was spectacular and the characters didn't stray from their persons. I especially liked the plot, although you knew what was going to happen it still gave the element of surprise through out the entire movie. However, I find that coming on to the ending it could have been a little longer (extended maybe)- to me it seemed like it was rushed a bit; as if the writer was trying to take linens off the lines before the rain fell. For instance- What happened to Tristan's brother, Hayden? For all we know he died in the hospital. Maybe he was the one that setup the entire thing?! Who knows! Maybe there will be a sequel? Maybe? If there is.. I cant wait to see it.",positive,negative,Logistic Regression
"Especially after watching THE MATRIX RELOADED!! *SPOILERS*<br /><br />After seeing the Matrix with all it's ridiculous fantasy make-believe-robotic characters with their super powers, it was refreshing to see an action movie with real people in situations that involved actual risk! I cared about these people, and even though some of the stunts seemed a bit much, it still left me feeling like ""it's possible"" verses ""what a stupid video game"" (like the Matrix)<br /><br />This movie isn't brain surgery, it's very straight forward. Some things are predictable- like knowing that someone is going to be a back-stabber and that someone early on is going to die. Pretty obvious, but SO WHAT? The first 15 minutes sets up our reason, our motive, our main objective.<br /><br />I like that Theron and Walhberg didn't have any make-out scenes. I am glad that they didn't go there. They kept it about funny dialogue ESPECIALLY SETH GREENE. That guy IS FUNNY!<br /><br />This is a movie that I would buy when it comes out on DVD. It's fun, fast and entertaining. The only thing (and I guess it's a big thing) is that we are really - rooting for the bad guys. This group of protaganists are already on the wrong side of the law. Not a good message for the kiddies - parents, please explain this to them.<br /><br />",positive,negative,Logistic Regression
"How 'Thursday' managed to avoid attention remains a mystery. A potent mix of comedy and crime, this one takes chances where Tarantino plays it safe with the Hollywood formula. The risks don't always pay off: one character in one sequence comes off inappropriately silly and falls flat. In the lead role, Thomas Jane gives a wonderful and complex performance, and two brief appearances by Mickey Rourke hint at the high potential of this much under- and mis-used actor. Here's a director one should keep one's eye on.",positive,negative,Logistic Regression
"William Shakespeare's Merchant of Venice portrays 16th century Venice. Al Pacino plays Shylock, a Jewish loan shark who plots revenge on a Catholic that has looked down on him. The movie is a slow moving plot in the beginning that builds up throughout the two plus hours. The film gives a very good and believe appearance to it's characters, especially Pacino. When hearing that Pacino plays a Jew one might think that it would not work looking at Pacino's previous mobster type movie roles. Nonetheless it works very well, credit must be given to the costume designer's and director's of the film. The look of all the characters fits well with the time period the play takes place in. The costumes look like the Renaissance appearance one might envision to be.<br /><br />The film portrays a very anti-Semitic vibe. From the first minute to the last it is shown how the Catholic's try to take advantage of the Jews in every way they can, even to the point of keeping them locked away in ""ghettos"" and not allowing them to regular jobs. In comparison to The Passion of the Christ, another recent film that people believed to be very Anti-Semitic, Merchant of Venice makes Passion look like a Jewish holiday. The film shows how the Jews, or at least Shylock wanted revenge for the mistreatment that the Jews received. The location shots also seem very timely and the scenery is at times very beautiful or very ugly depending on the scene of the film, making it just that much more realistic. Showing the beautiful and the ugly can also be seen as anti-Semitic because the ugly is usually shown around the Jews and the beautiful around the Catholics.<br /><br />Although the film clearly attempts to have a serious aura certain parts do add a bit of humor to the act. The oh so serious trial between Shylock and Antonio (Irons) adds a bit of humor when Portia (Collins) and Nerissa (Goldenhersh) come into the trial and decide who will be the victor and the defeated. That in itself might not be funny, but seeing it that they were women dressed up in disguise as men one might find it to be pretty amusing. The whole cross dressing scene, as compelling as it was could have probably been even more memorable had the make up artists and director Michael Radford taken notice that the two women still look like women and could easily be recognized. The director also could have seen into the fact that the women are speaking through their regular voices instead of trying to sound like men, which in part takes away from the scene but doesn't kill it entirely.<br /><br />Overall the film gets a 7 out of 10",positive,negative,Logistic Regression
"Watching ""Plots with a View"" (called ""Undertaking Betty"" in the US), I got the feeling that there need to be more movies filmed in Wales. This one portrays a woman (Brenda Blethyn) in a small Welsh town trying to get away from her cheating husband. So, she and the funeral parlor manager (Alfred Molina) come up with a plan...but there are likely to be some glitches along the way.<br /><br />I would actually say that Christopher Walken's character is the neatest in the movie (how could he not be?). But overall, the whole idea is just a really neat one, stacked with some ""uh oh"" moments...especially the haunted house scene. It's the sort of movie that I wish that I could enter, just to experience it.<br /><br />Also starring Lee Evans, Naomi Watts and Miriam Margoyles.",positive,negative,Logistic Regression
"By 1941 Columbia was a full-fledged major studio and could produce a movie with the same technical polish as MGM, Paramount or Warners. That's the best thing that could be said about ""Adam Had Four Sons,"" a leaden soap opera with almost terminally bland performances by Ingrid Bergman (top-billed for the first time in an American film) and Warner Baxter. Bergman plays a Frenchwoman (this was the era in which Hollywood thought one foreign accent was as good as another) hired as governess to Baxter's four sons and staying on (with one interruption caused by the stock-market crash of 1907) until the boys are grown men serving in World War I. Just about everyone in the movie is so goody-good it's a relief when Susan Hayward as the villainess enters midway through  she's about the only watchable person in the movie even though she's clearly channeling Bette Davis and Vivien Leigh; it's also the first in her long succession of alcoholic roles  but the script remains saccharine and the ending is utterly preposterous. No wonder Bergman turned down the similarly plotted ""The Valley of Decision"" four years later.",negative,positive,Logistic Regression
"I very much looked forward to this movie. Its a good family movie; however, if Michael Landon Jr.'s editing team did a better job of editing, the movie would be much better. Too many scenes out of context. I do hope there is another movie from the series, they're all very good. But, if another one is made, I beg them to take better care at editing. This story was all over the place and didn't seem to have a center. Which is unfortunate because the other movies of the series were great. I enjoy the story of Willie and Missy; they're both great role models. Plus, the romantic side of the viewers always enjoy a good love story.",negative,positive,Logistic Regression
"This Wrestlemania just didn't do it for me. While some things, such as the battle royal and involvement of celebrities were a throwback to the good old days, so to speak, it seemed to be more of a highbrow ""In Your House"" than anything else. Above average...worth it for several matches such as the tag team title match, although worthy of note is that the title change meant nothing, as it was reversed the next night.",positive,negative,Logistic Regression
"If you have plenty of time to kill and the DVD was given to you by your friend for free but still it may require lot of courage to watch this film which does not have good script or humor for that matter.<br /><br />On the acting front imran is frozen in time/acting, Tushar Kapoor was slightly better than Imran in this movie Paresh Rawal was good at comedy was usual. <br /><br />The story revolves around a college campus where Imran is a bad boy n Tushar is the good one, they pretend to be the opposite of respective nature and so the story goes on.....<br /><br />Watch it only if you don't have any thing to do and the film is running on your local cable TV.",negative,positive,Logistic Regression
