text,actual_label,predicted_label,model
Ohh this heart of mine some day.,positive,negative,Logistic Regression
@scotishlinks Actually...I'm up by 2:30..you just don't see me until 6!,positive,negative,Logistic Regression
"@asiarec omg, now u already know i'm down, except my momz is comin in later &amp; i'm studyin till then.. Mmm, those ribs - raincheck plz!",negative,positive,Logistic Regression
I can be halfway to my destination before it pops up &quot;I know where you are. You should have turned right 2 miles back! Hahaha&quot;,negative,positive,Logistic Regression
@whabib I did not know that about you &amp; Johnny Depp. If someone pinches you does he say ouch?,positive,negative,Logistic Regression
"@BrennaFender I saw that! It really does look just like it, lol.",positive,negative,Logistic Regression
@sagewhistler ??? Got anything left to share?,positive,negative,Logistic Regression
@kermitphotog fourteen percent!,negative,positive,Logistic Regression
@bretthoof niga i got my own now!,positive,negative,Logistic Regression
@dimitori OS 3.0 is cool but I feel use more battery power...,negative,positive,Logistic Regression
Downloading BBUK although the amount of time it's taking is rather annoying ;/,positive,negative,Logistic Regression
looks like a train accident hope everyone is ok - http://rotzy.com/xlw8382,negative,positive,Logistic Regression
"@Hip_M0M And to you, girl! How old?",positive,negative,Logistic Regression
@myrtlebeachblog wow! that was easy. I wish you would have said hi to me at rebcphl,positive,negative,Logistic Regression
Ohhhh wedding dress rehersals just rock. I'm just ignoring everything and doing my eyeball exercises.,negative,positive,Logistic Regression
@maiseyg nothing! just the rain! you woke up at just the right time how goes your new series?,positive,negative,Logistic Regression
really hates that they are totally messing up new moon and that was my favorite book,negative,positive,Logistic Regression
@SharonP already wrapped,negative,positive,Logistic Regression
@RevRunWisdom I have my family and close friends that money can't buy,positive,negative,Logistic Regression
At maccas! Free wifi! Agh coke all over my phone dSi and bag!,negative,positive,Logistic Regression
iwantitrightnow,negative,positive,Logistic Regression
"@IzzySc Yeah, it must be messing up. that explains so much. lol Let me try right now and we'll see if you get it.",negative,positive,Logistic Regression
It's hard to 'hear' anything in the midst of all the election campaigning! Rhetoric rules!,negative,positive,Logistic Regression
"another midnight rose run: today, all red roses.",negative,positive,Logistic Regression
Getting ready to run some errands. It has been raining nonstop &amp; the humidity is ruining my hair! But I love being with my sister!!,negative,positive,Logistic Regression
